true_category,predicted_category,correct_prediction,true_category_original,predicted_category_original,text,confidence
23,23,True,2583,2583,Pompe auto-amorçante STA RITE P2R 1cv tri - ,0.9431430306215609
7,12,False,1280,1320,Tirelire Petits Cochons Mr & Mrs - ,0.8534688189436238
15,15,True,1940,1940,YOGI The chai epices bio - 24g - Marque Nationale - YOGI Thé chai épices bio - 24g - - Général : - Marque : MARQUE NATIONALE - Type de produit : Thé - Type de Produit : Chaï aux épices - Description du produit : Le chaï est le roi des infusions exotiques réunissant la force ...,0.8258280843410754
13,13,True,1560,1560,Ensemble Nature Spring 2000 Visco Sommier Tradition Graphic Et Pieds 120x200 Cm - Optez pour l'incroyable confort de l'ensemble Nature Spring 2000 Visco avec ses 2000 ressorts ensachés sa mousse mémoire de forme Biovisco ses 7 zones de confort et de son sommier munis de 13 lattes massives pour un soutien parfait. - Produit sur-mesure,0.8025504904439231
16,16,True,2060,2060,Creative Mobile Mur Avec Apposé Décoratif Mur Fenêtre Décoration_C5010 - Mobile Creative Wall Affixed With Decorative Wall Window DecorationFeature:New highquality!Made from Removable Self-adhesive PVCHome improvement wall treatments supplies for bedroom living room at home office and school.Easy to apply just peel and stick.Thiswall decal will create an affordable design impact to any room. Walldecals are removable and repositionable making them very easy toposition on the wall.Wall stickers can quickly and easily breathe life into otherwise plain surfaces;Wall stickers are a quick and affordable way of personalizing your home without the hassle and frustration of painting.Color: asshown in the figureSize: 14.8x21cm/5.8x8.3''Note:Pleaseallow 1-2cm for measurement error. Please make sure you don't mind beforeyou bid.Colormay have different display please understand.Package Include:6x Wall stickers,0.8287012781672719
11,11,True,1302,1302,XML zoomable T6 + lampe de poche LED tactique 18650 Batterie + Chargeur + keychainFeature: 100% tout neuf et haute quality.Emitter Marque: CreeLED Type: XM-LEmitter BIN: T6Light Couleur: WhiteCasing Couleur: BlackMat: Aluminium AlloyLumen: 5000 LumensPower Alimentation: 1X 18650Mode arrangement: Strobe faible moyenne et SOSLifespan: 100000 HoursSwitch type: ClickySwitch Lieu: Tial Bracelet / clip: Bracelet IncludedZoomable: Oui Dimensions: 130 * 35 * 25 mm contenu de l'emballage: 1 x XM-L T6 LED zoomables Flashligh Torch1 x 18650 Batterie Charger1 x 18650 3200mAh rechargeable Battery1x lampe de poche en nylon Pouch1 x lampe de poche porte-clés 1x boîte militaire,0.8349946014984078
5,5,True,1160,1160,Pokemon - Cochignon Niv 34 - Tempête - ,0.9330693569189391
23,23,True,2583,2583,Mini-Brio - Niche pour liner - Gris de C.C.E.I - Lampe led - Type éclairage : Niche Niche : Liner Enjoliveur : Gris,0.9464120969478199
4,4,True,1140,1140,Enterprise ncc1701D tres rare de la collection japonaise star trek fleet collection 1 de 1998.taille : 1/5000.,0.9997366224911086
22,22,True,2582,2582,Cache-pot double en métal effet zinc avec déco pelle et oiseaux à suspendre ou poser ce joli cache-pot mettra en valeur vos plantes avec beaucoup de charme.Dimensions : H 30cm x L 35cm x l 13cm; pot D 13cm,0.809279744522335
7,5,False,1280,1160,New Ray Moto Kawasaki Kx450f Team Bud Racing Pilote Xavier Boog N°121 - ,0.8795645212513437
12,7,False,1320,1280,Doudou Hochet Ours Beige 15 Cm - Tiamo - ,0.8093364828540339
24,24,True,2585,2585,"Mini Coupe-tube de tuyauterie en cuivre ligne de plomberie frein de coupe en laiton plastique PVC Caractéristiques NOUVEAU: outil de coupe essentiel pour votre maison de l'homme à portée de main plombiers électriciens et mécaniciens de véhicules. Forte toboggan léger et de roue et un grand bouton de vis d'alimentation moleté permet de commander facilement la pression de coupe pour des coupes nettes. Peut couper le cuivre le laiton l'aluminium et les tuyaux de vinyle. Utilisé dans toutes sortes de travaux de plomberie. Spécialement conçu pour une utilisation dans des espaces restreints sur de petit diamètre du cuivre dur et doux l'aluminium le laiton et le tube en plastique. Le type de dispositif de coupe utilisé dépend du matériau le diamètre et l'épaisseur du tuyau ou de tube. Coupe-tubes et tubes sont souvent utilisés pour créer des systèmes de tuyauterie sur mesure aussi bien pour les bâtiments résidentiels et commerciaux la plomberie industrielle ou de lignes de traitement pour les systèmes de transfert de fluides traitement des eaux usées manipulation de fluide ou de gaz et pour les systèmes de chauffage et de refroidissement. Spécifications: Capacité de coupe: 22.3 mm 1 8"" - 7 8"" Matériau: Acier moulé Dimensions: 57x32mm 2.24x1.26inch Couleur: Rouge Quantité: 1 Pc forfait comprend: 1 x Mini Tube Cutter",0.8743682757702111
16,16,True,2060,2060,LED Fée Lumière Solaire Pour couvercle Jar Mason Insert Color Changing Décor de jardin YE Description: Convient pour 7cm pot commun Mason. Énergie solaire ne nécessitent pas d'électricité juste la lumière du soleil simple à charger. Chaque pot mason solaire comprend une cellule solaire résistant à l'eau une batterie rechargeable et une très brillante LED. Chaque lumière est doté d'un capteur de lumière afin qu'il allume automatiquement le soir que les dims légers. Chaque lumière comprend aussi et interrupteur marche / arrêt sous le couvercle. Avec ce couvercle de pot de maçon de fées vous pouvez facilement faire l'éclairage de la voie solaire instantanée lampes de jardin solaires lanternes jar conduit la nouveauté Créer un bel éclairage de jardin solaire l'éclairage de la voie solaire ou le réglage de l'ambiance d'été parfait sur votre terrasse Les lampes solaires pour bocaux Mason peuvent être utilisés à travers la maison et le jardin pour l'accent facile et l'éclairage de la voie. Cet insert de couvercle de pot de maçon solaire s'insère dans des bocaux Mason la plupart de verre standard Allumez la lumière de fées alors que la LED strand la forme que vous aimez simplement il suffit d'ouvrir le pot et placez la lumière solaire LED dans l'anneau de pot de maçon et fermer le couvercle puis l'accrocher dans la zone de la lumière du soleil le panneau solaire ramassera l'énergie de la lumière du soleil dans la journée ensoleillée et la lumière quand l'obscurité vient Matériel: plastique Taille: Diamètre 7cm Couleur de lumière: ampoule jaune: 10 Leds Longueur: 1m Voyant de charge: Energie Solaire ou ont besoin d'une pile AAA inclus Voltage: 1.2V Electricité: 600mAh Modèle de commutateur: interrupteur à bascule Temps de charge: 5 - 8 Heures Utilisation de l'heure: 8 - 12 HoursWaterproof: IP65 Contenu du coffret:,0.9874352368666939
19,19,True,2403,2403,Lot Des 3 Tomes La Trilogie Du Magicien Noir Édition France Loisirs - ,0.8405559805588243
13,13,True,1560,1560,"MATELAS: Â· Accueil : Ferme . Â· Soutien : Ferme . Â· Technologie matelas : Face été + à¢me en Mousse Poli Lattex Dernière Génération Indéformable Très Haute Résilience - Face Hiver 6 cm de Mousse à Mémoire de Forme Très Haute Densité 60 Kg/m3 "" Massante"" Â· Épaisseur du matelas : +/- 23 cm. Â· REPOS PLUS SAIN grà¢ce au Traitement Anti-acariens / anti-bactérien / Anti-moisissures. Â· Très Bonne Indépendance de couchage. Â· DORMEZ TRANQUILLE avec la Garantie 5 ans. Coutil: Â· Coutil stretch matelassé de 290 gr/m2 de Polyester avec traitement Sanitized. Faces de couchage Réversibles Â· SANITIZED : Traitement antibactérien et anti-moisissures diminuant également le développement des odeurs. Structure et garnissage du matelas: Â· Faces Dormeur : 1 cm de mousse profilée à Haute Ventilation pour Maximiser le Confort + coutil en tissu 3D pour la bonne Respiration du noyau matelassé Air System. Â· Tissu Hyper Respirant réalisé en 3 dimensions qui permet une circulation libre de l'air offrant ainsi une plus grande ventilation et dâ¿¿hygiène. Â· Plate-bande: Tissu Hyper RESPIRANT matelassé avec de la ouate polyester Â· à¿me noyau : bloc de 15 cm de Mousse HAUTE RESILIENCE Poli Lattex dernière génération Indéformable Â· La structure du matelas est divisée en 7 incroyables zones de confort qui s'adaptent à tous types de morphologies et aident à libérer les tensions musculaires pour soulager les maux de dos provoqués par de mauvaises postures au cours de la journée. Â· Cadeau Oreiller Mousse à Mémoire de Forme 55 Kg/m3 sensible à la chaleur et auto-modelant. Il réduit les points de pression et garantit un soutien optimal de la zone des cervicales. ERGONOMIQUE - MOUSSE MOULEE - ANTIBACTERIEN - PAS DE CFC - INDEFORMABLE - ANTI TRANSPIRANT - SANS COLLE - ANALLERGIQUE - RECYCLABLE - VISCOELASTIQUE Â· TISSUS CERTIFIES : Système de Qualité Certifié Oeko-tex 100 Certipur testé contre les substances nocives. Certification ISO 9001",0.8447132721268797
13,14,False,1560,1920,Gonflable souple voiture Voyage Head Neck Rest coussin d'air U Sommeil Oreiller Coussin Description du produit: Ce coussin gonflable est essentiel pour Voyage et la conduite. Il a un revêtement floqué pour plus de confort. Facile à stocker et de prendre très peu de place. Confort: Que vous soyez à l'aise ou non vous pouvez gonflez à une dureté désirée. Pratique: Facile à utiliser juste souffler de l'air dans l'oreiller pour gonfler. Durable: sensation et la douceur de la peau excellente même dans les saisons extrêmement froides. Fonction: Protéger le cou autour sédentaire n'est pas fatigué. Tissu flocage lisse et confortable pour quiconque d'utiliser. Convient pour: Non seulement adapté à la conduite mais aussi adapté à la maison ou au bureau pour obtenir un soutien supplémentaire du cou. Détails du produit: Taille: 43cmX27cmX9cm Matière: PVC Couleur: bleu marine Quantité: 1pcs Poids: 220 grammes Contenu du coffret: livre 1 livre oreiller,0.8470261493454064
17,17,True,2220,2220,Jouet pour chien mastiquer coton corde noeud balle grincements de dents Odontoprisis Jouets pour animaux Grand petits chiens Feature: 100% tout neuf et de haute qualité. Il est un bon cadeau pour votre animal heures de plaisir pour vous et votre chien nettoyage des dents soins dentaires matériaux non toxiques en toute sécurité à mâcher et à jouer bâton Matériel: Paquet corde Inclure: 1X drôle Pet jouet à mâcher,0.9096887748495883
16,16,True,2060,2060,Halloween hantée Maison Zombie porte fenêtre décoration couverture mains 78X30 pouces de description produit 78X30 pouces. Fit mieux à la plupart des américains Portes famille. Conception fantasmagorique unique. Impressionnant d'Halloween Porte extérieure Affiche de couverture Décoration. Travailler encore mieux que la fenêtre Covers ou porte en verre avec Covers Retour Effets de lumière. Fabriqué avec Poids léger en plastique durable. Idéal pour être collé sur toutes les surfaces lisses: murs meubles accessoires carreaux les miroirs et les fenêtres. Amovible et en effectuant la fonction imperméable à l'eau Ce produit est sans danger et non toxique d'un adhésif à base d'eau. Occasions: Chambre Salon Chambre Taille: 77x200cm Paquet: 1pc porte fenêtre Cover Sticker,0.8415699539743419
7,7,True,1280,1280,6 Paires De Tennis Pour Poupées Mannequins - 6 paires de tennis pour poupées mannequins.,0.8250025278536394
16,14,False,2060,1920,1 Round PC Beach Pool Accueil Douche Couverture de serviettes de table en tissu Yoga Mat Feature: 100% qualité de la marque nouvelle et haute. Quantité: 1pc Fait un grand tenture nappe plage couvrir Dorm couverture de canapé ou un rideau de fenêtre autre Diamètre: 150 cm Utilisation: Couverture de lit tapisserie rideau ou table en tissu. Matériel: Polyester Taille: 150cmx150cm Contenu de l'emballage: 1pc ronde Hippie tapisserie plage Jetez Roundie Mandala serviette tapis de yoga Bohême,0.8337719756612025
21,21,True,2522,2522,Carnet De Notes Bloc-Notes Cahier Des Poires Pétale De Fleur Fleur Blanche Carnet De Journal Journal A5 De La Chimie Classique - Taille: En format A5 144 cm x 21 cm Caractéistique: -Excellente durabilité avec couverture solide design. 96 pages jaune pale recto et verso -Texture de papier de haute qualitévous pouvez y érire facilement,0.9764456628567775
13,13,True,1560,1560,Feuilles de toile imperméable Blanchisserie Vêtements Panier à linge Panier de rangement pliante Boîte de rangement E Description: Fait de coton lin ce panier de stockage est durable et imperméable à l'eau avec une grande capacité il peut tenir le livre des vêtements des jouets etc. Il peut y avoir des rides dues à la navigation il suffit d'ouvrir de garder les choses La poignée de transport le rend pratique lors du passage d'un panier à linge une grande économie d'espace il est compressible et peut être plié facilement lorsqu'ils ne sont pas en cours d'utilisation Matériel: coton et lin Catégorie: Les vêtements sales panier Portée: sacs sous-vêtements pour la lessive taille élargie: 44 * 35cm 42L Le forfait comprend: 1 pc vêtements sales panier,0.93069872722176
9,9,True,1300,1300,Maquette D'avion Waterproof Bag Storage Drone Body Bag Carrying Aircraft Sleeve For Dji Mavic 2 Liy80829002-Générique - DJIDajiang royaleMAVIC 2Pochette du corps de la série,0.8786321496761886
17,17,True,2220,2220,Fun Chien Caoutchouc Mignon De Brown De Football Son Molar Formation Jouet Sweetheart93 - Fun Pet Dog mignon en caoutchouc Brown de football du son Molar formation ToySpecifications: 100% tout neuf et haute qualityQuantity: 1PCToys Type: Squeak ToysMaterial: RubberColor: BrownSize: 11 * 8 * 8 cm Laissez tomber votre animal de compagnie en amour avec sportsKeep bonne humeur paquet: 1 Pc Jouet pour animaux domestiques,0.8022091620981455
23,23,True,2583,2583,Spa 4 places avec 120 diffuseurs à bulles et 4 jets massant équipé d'un système de sécurité qui bloque la température de l'eau à 38°C maximum. Rapide montée en température soit 15 - 25 °C Heure.Très confortable avec son fond en mousse il est également équipé d'un système anti-tartre électromagnétique et d'un panneau de contrôle. Inclus dans l'emballage : couvercle avec serrures sac de transport tapis de sol thermique filtre à cartouche avec écostérilisateur appareil pour traitement au sel 3 cartouches et 2 appuie-têtes.Il vous suffit uniquement de rajouter du sel pour purifier l'eau de votre spa et de vérifier régulièrement le ph.Sel non inclus.Dimensions :Diamètre intérieur extérieur : 150 201 cmHauteur : 71 cmÉpaisseur vinyle : 07 mmCapacité : 795 litresVoir toutes les spécificités dans la fiche technique ci-dessous. Nombre de places:4 personnes. Jets:120 diffuseurs à bulles. Liner:Liner triple épaisseur traité anti-UV. Couverture:Verrouillable avec clé pour chaque attache. Pompe de filtration:Débit 17 m3 h. Cartouche filtrante:OUI. Taille du produit:71 cm de hauteur 201 cm de diamètre extérieur. Chauffage:20-240 Volts - 2200 W.,0.9862993198421472
16,16,True,2060,2060,Amis des animaux fond Décoration murale Stickers muraux amovibles Caractéristiques: 100% qualité de la marque nouvelle et haute. Protection non toxiques l'environnement imperméable taille de mise en page: 60 * 90 cm Matière: PVC Motif: Autocollant Mural Facile à appliquer supprimer déplacer et réutiliser sans laisser de dommage ou de résidus. La taille mesurée manuellement. La tolérance est de 1 cm. Peut être appliqué sur toute surface sans poussière lisse sec comme porte en verre vitre carreaux de céramique dans la cuisine ou salle de bain lunettes appareils ménagers air conditionné et le corps de voiture nous faisons de notre meilleur spectacle du produit réel. mais s'il vous plaît comprendre la couleur encore peut-être un peu différent selon l'effet illustration et de l'écran. Un sticker mural art mur beautiflu pour votre maison ou au bureau donnera à votre pièce un aspect rafraîchissant créant une atmosphère magique; ce sera une grande touche à votre décor; un peu de plaisir à votre salle de bain votre vie. Comment utiliser: Choisissez une surface lisse propre et sec. Peler les autocollants de la feuille un par un partie de la pâte de modèle plus large peut avoir une petite bulle apparaît alors vous pouvez rayer avec une carte de grattage pour enlever la bulle n'affectera pas l'effet global Si vous le mettez sur le mauvais endroit vous pouvez utiliser une petite lame sera un coin du mur soulever délicatement la déchirure re-coller peut être le produit dans des circonstances normales peut être réutilisé tant que ne se déchire pas si le résultat est satisfaisant pour vous tenir fermement la surface de pression les bulles d'air vers l'extérieur série DIY vous pouvez jouer une créativité sans limite combinaison libre de la modélisation et de l'emplacement contenu de l'emballage: 1 Pcs Wall Sticker surface propre et sèche. Peler les autocollants de la feuille un par un partie de la pâte de modèle plus large peut avoir une petite bulle apparaît alors vous pouvez rayer avec une carte de grattage pour enlever la bulle n'affectera pas l'effet global Si vous le mettez sur le mauvais endroit vous pouvez utiliser une petite lame sera un coin du mur soulever délicatement la déchirure re-coller peut être le produit dans des circonstances normales peut être réutilisé tant que ne se déchire pas si le résultat est satisfaisant pour vous tenir fermement la surface de pression les bulles d'air vers l'extérieur série DIY vous pouvez jouer une créativité sans limite combinaison libre de la modélisation et de l'emplacement contenu de l'emballage: 1 Pcs Wall Sticker surface propre et sèche. Peler les autocollants de la feuille un par un partie de la pâte de modèle plus large peut avoir une petite bulle apparaît alors vous pouvez rayer avec une carte de grattage pour enlever la bulle n'affectera pas l'effet global Si vous le mettez sur le mauvais endroit vous pouvez utiliser une petite lame sera un coin du mur soulever délicatement la déchirure re-coller peut être le produit dans des circonstances normales peut être réutilisé tant que ne se déchire pas si le résultat est satisfaisant pour vous tenir fermement la surface de pression les bulles d'air vers l'extérieur série DIY vous pouvez jouer une créativité sans limite combinaison libre de la modélisation et de l'emplacement contenu de l'emballage: 1 Pcs Wall Sticker,0.9486429687537252
19,19,True,2403,2403,Vends Collection Integrale L'Equipe Magazine - ,0.8889904869054931
18,18,True,2280,2280,Oeuvres Sur Papier - Tableaux Des Xixe Et Xxe Siecles Art Contemporain Art Naif Art Brut - Cabanel - Dumoulin - Rodin - Luce - Signac - Lebourg - Guyot - De La Villeon - Van Dongen - ... - ,0.976460730497448
17,4,False,2220,1140,Recharges Eb Anneaux De Verre Xs - ,0.8486721927390656
2,2,True,50,50,Chargeur Secteur Multi Ds 8 En 1- - Chargeur secteur compatible toutes Nintendo DS: DSLITE /DSI/DSIXL/3DS/3DSXL/2DS/New 3DS/New 3DSXL 110 / 220V 50Hz 5W Sec 52V 1A,0.8358697498994824
19,19,True,2403,2403,Eugène Boudin Dessins Inédits - Exposition Paris Musée D'orsay 26 Octobre 1987-25 Janvier 1988 Collectif Null - ,0.9001523506072824
25,25,True,2705,2705,Toi dis à ta mère qu’elle est la prochaine. Puis ce sera ton tour… Cela fait désormais cinq ans que le petit Timmy vit sous la menace du tueur qui a abattu froidement son père devant lui. Est-ce dans l’espoir de retrouver la trace de l’assassin que sa mère Laurie célèbre productrice télé lance une série choc sur des cold cases ? Le premier épisode revient sur l’affaire du Gala des lauréates : il y a vingt ans la mondaine Betsy Powell et son mari organisaient une grande soirée en l’honneur du diplôme de leur fille et de ses trois amies. La nuit même Betsy mourait étouffée… Réunis pour la première fois les acteurs du drame s’apprêtent à reconstituer la scène du crime dans un climat de suspicion générale. Surexposée médiatiquement Laurie ne risque-t-elle pas d’attirer l’attention de l’inconnu qui a juré de la tuer ? Mené de main de maître un suspense fascinant signé par une Mary Higgins Clark au sommet de son art.,0.8790384348840758
19,19,True,2403,2403,Le Punisher 1987 N° 1 3 4 7 8 11 18 -,0.846584954690166
19,0,False,2403,10,L'ingénieux Don Quichotte de la Manche,0.875281321964972
10,10,True,1301,1301,1pair Coton Enfants Bébé Filles enfants en bas âge genou Chaussettes Collants jambes Chaussettes Caractéristiques: Produit: Chaussettes antidérapants Laissez votre bébé porter plus belle Quantité: 1pair Matériel: Coton Style: Sexe Casual: Unisexe Matière: chaussettes en coton chaud pour Kid bébé enfants Bon pour Les enfants nouveau-nés Nous croyons que vous allez l'adorer beaucoup forfait comprend: 1 paire de genou bébé Haute Sock,0.9464273241006584
23,23,True,2583,2583,"Spa Vanish - 6 places - Acrylique Blanc Marbré - Habillage Gris - Dimensions : 224 x 224 x 90 cm Nombre et type de places : 6 places : 6 assises Jets de massage : 70 jets : 3 jets de massage 5"" + 3 jets rotatifs 3"" + 52 jets 3/4"" + 12 aérojets Pompes à eau : 2 x 15 kW soit 2 x 2 cv - WHIRLPOOL lx Pompe bulleur : 1 x 04 kW WHIRLPOOL lx Pompe de filtration : 1 x 075 kW soit 1 x 1 cv - WHIRLPOOL lx Type de filtration : 1 skimmer + filtre cartouche Réchauffeur : 1 x 3 kW + sonde permettant de conserver une eau à température souhaitée Panneau de contrôle : Ecran LCD Ethink KL8 Réglages : Départ différé durée des cycles de chauffe et de filtration Multimédia : Radio FM + 2HP + connexion CD/Mp3 Système de protection : Sécurité antigel ; protection contre la marche à vide ; anticorrosion ; anti-débordement Chromothérapie : 1 x spot à couleurs variables 42 LED L2D Kit LED : 5 pcs Désinfection : Ozonateur IL-031 Coussins : 4 appuie-têtes Jupe / Habillage : Panneaux en composite entretien minimal Châssis : Soutien périphérique en croix Isolation : Cuve : mousse polyuréthane expansée Volume d'eau : 1 200 litres Puissance maximale : 745 kW / 3239 A Poids à vide : 300 kg.",0.8915507116032791
26,26,True,2905,2905,"NOTE : Un compte Steam et une connexion internet sont nécessaires pour activer télécharger et utiliser ce produit. Jeu en anglais. À propos du jeu Vous n'avez plus que le strict nécessaire pour vivre ? Incarnez l'homme-cub Mowgli, un orphelin élevé par une meute de loups dans la jungle. Pas de parents. Pas d'école. Pas de problèmes. La vie est belle, non ? Sauf qu'il y a une rumeur selon laquelle Shere Khan, le tigre mangeur d'hommes, s'en prend à toi. Tu dois donc te faufiler, te balancer et te frayer un chemin à travers la jungle en attrapant le tigre par la queue et en atteignant la sécurité du village des hommes. Pour ce faire, tu dois te familiariser avec des lianes incroyablement délicates, neutraliser des boules de venin, esquiver des singes qui lancent des noix de coco et tirer des bananes sur tout scorpion, chauve-souris vampire ou singe fou qui se met en travers de ton chemin. Alors mangez vos bananes et préparez-vous ? c'est la jungle ! Caractéristiques Revivez l'aventure classique de Mowgli en parcourant plus de 10 niveaux, tous étranges, tous sauvages et tous totalement différents. Rencontrez des personnages tout droit sortis du film classique de Disney, dont Bagheera, Kaa, Shere Khan et bien d'autres encore ! Sautez, balancez, grimpez et lancez des bananes tout au long de cette aventure en collectant des pierres précieuses. Configuration requise Windows - Minimale OS : Windows 7 / 8 / 10 Processeur : 1.8 GHz Mémoire : 1 GB RAM Graphique : Carte vidéo compatible DirectX 9.0c avec 256 Mo de RAM DirectX : Version 9.0c Stockage : 9 Mo d'espace disponible Mac - Minimale OS : Mac : 10.9 Processeur : 1.8 GHz Mémoire : 1 GB RAM Graphique : Carte graphique 3D compatible avec 256 MB VRAM Stockage : 9 MB d'espace disponible Notes supplémentaires : Souris Clavier SteamOS + Linux - Minimale OS : Ubuntu 14.04 16.04 Processeur : 1.8 GHz Mémoire : 1 GB RAM Graphique : Carte graphique 3D compatible avec 256 MB VRAM Stockage : 9 MB d'espace disponible Notes additionnelles : Souris Clavier",0.875290122680294
24,24,True,2585,2585,1 jeu électronique de verrouillage de porte de contrôle d'accès avec 10 Key Fonction: Condition: 100% tout neuf et haute. Couleur: Comme le montre l'image. Tension de fonctionnement: DC 12V de travail actuel: ?150mA Mémoire: 250 utilisateurs standard distance de lecture Carte: 0-10 cm est le meilleur choix pour ta maison. Type RF: carte EM Température de fonctionnement: -10 ~ 70 ? rel gamme Humidité: 10 à 90% Le forfait comprend: 1 x Contrôle d'accès de porte lecteur 10 x touches,0.8454834867243313
18,18,True,2280,2280,La Vie De La Moto 859 - ,0.9300018547617515
16,13,False,2060,1560,Notre évier de cuisine en granit sera un supplément à la fois convivial et intemporel à la décoration de votre cuisine. Il dispose d'un seul lavabo très profond et d'un design élégant. Le granit de haute qualité rend l'évier extrêmement résistant à la chaleur aux rayures et aux impacts ainsi que facile à nettoyer. Un filtre à panier est également inclus pour faciliter l'enlèvement des débris. L'évier est facile à assembler.,0.8223595705333357
21,21,True,2522,2522,Enveloppes carrées Auto-adhésives FSC®Disponibles en de multiples formats papiers et grammagesvous trouverez à coup sûr l'enveloppe qui correspond à votre besion et qui vous donnera une image valorisée.?- Velin blanc 120 g FSC® - Patte auto-adhésive avec bande de protection* - Boîtes blanches - Format : 160x160 - Poidesn/ ugnité : 70 - Boîte : 500?,0.8468931921288896
18,18,True,2280,2280,La Vengeance D'ursus Synopsis De Luigi Capuano Avec Samson Burke Wandisa Guida Livio Lorenzon - ,0.9030166065245997
10,10,True,1301,1301,"Bébé Garçon Fille Cartoon étage Sock Motif mignon animal Cartoon enfant en bas âge Sock Caractéristiques d'hiver: Il est fait de matériaux de haute qualité une sensation de douceur à la main pas de mal à votre peau de bébé Belle et le design de Charme disponible Faites en sorte que votre bébé plus beau design anti-dérapant garde bébé dans l'image sécurité cute animal rend votre bébé plus belle informations sur le produit: Grand cadeau pour bébé Sexe: Filles garçons matière empeigne: coton type de fermeture: Slip-On matériau Semelle: coton Couleur: comme image style: Casual note: en raison des effets d'éclairage les paramètres de contraste de luminosité de l'écran etc il pourrait y avoir quelques légères différences dans la tonalité de couleur des images et l'objet réel Si vous avez un problème de l'article s'il vous plaît nous contacter nous ferons de notre mieux pour résoudre le problème pour vous nous vous conseillons de choisir une plus grande taillesi votre longueur réelle pieds est plus long que le contenu du paquet de longueur de pieds au-dessus: 1 paire de chaussettes tout-petit bébé Tableau des tailles pour l'unité de Chaussures enfants: cm pouces Taille CN: 12 à l'intérieur Longueur: 12cm 4.7"" Longueur du pied: 11.5CM 45"" Âge: 6- 9mois UE: 215 UK: 3 US: 4 Taille CN: 13 135 Longueur intérieur: 13.5cm 5.3"" Longueur du pied: 13cm 5.7"" Âge: 12-18Months UE: 24 UK: 4.5 US: 5.5 Taille CN: 15 Longueur intérieure: 15cm 5.3"" Longueur du pied: 14.5cm 5.7"" Âge: 2.5-3Years UE: 255 UK: 6 US: 7 Taille CN: 16 165 Longueur intérieure: 165cm 5.3"" Longueur du pied: 16cm 5.7"" Âge: 4-4.5Years UE: 27 UK: 7.5 US: 8.55.5 Taille CN: 15 Longueur intérieure: 15cm 5.3"" Longueur du pied: 14.5cm 5.7"" Âge: 2.5-3Years UE: 255 UK: 6 US: 7 Taille CN: 16 165 Longueur intérieure: 165cm 5.3"" Longueur du pied: 16cm 5.7"" âge: 4-4.5Years UE: 27 UK: 7.5 US: 8.55.5 Taille CN: 15 Longueur intérieure: 15cm 5.3"" Longueur du pied: 14.5cm 5.7"" Âge: 2.5-3Years UE: 255 UK: 6 US: 7 Taille CN: 16 165 Longueur intérieure: 165cm 5.3"" Longueur du pied: 16cm 5.7"" âge: 4-4.5Years UE: 27 UK: 7.5 US: 8.5",0.8417576453465057
5,5,True,1160,1160,Carte Pokémon 32/147 Seleroc 70 Pv Série Platine Vs Neuf Fr,0.9801228560139583
18,18,True,2280,2280,Basket Ball N° 451 Du 01/01/1976 - - ,0.895517220069294
19,19,True,2403,2403,Lot Bd Luna 1+2 Soleil Crisse Tbe - ,0.9799986450218768
4,4,True,1140,1140,Revoltech Takeya Series No.001 Tamonten 13 Cm Pvc Figure Kaiyodo Japan - ,0.8651496527392161
20,20,True,2462,2462,Ps3 Complet Avec Jeux. - ,0.9954740501525938
23,23,True,2583,2583,nmpnmp - stabilisant du chlore 5kg chlorestab Produit utilisé pour stabiliser le chlore car il protège des rayons UV du soleil Son emploi réduit la consommation de chlore. Le produit s'utilise en complément de produit non stabilisé Chlore liquide chlore gazeux Hypochlorite de calcium . A utiliser lors du remplissage si celui-ci est effectué en été ou lorsqu'on vide la piscine après chaque saison.,0.8095718909463665
13,13,True,1560,1560,Rabbit Makeup Lunch Travel Storage Bag Pouch Pen Pencil Pocket Cosmetic Case BlackFeatures:1.Il s'agit d'une valise simple et élégante2.La préférée des femmes et des filles3.Design de mode simple et pratique4.Elle peut être utilisée comme sac à cosmétiques ou sac à main5.Parfaite pour ranger le maquillage et les crayons Matériau:Non-tissé Couleur:NoirStyle:Sac Dimensions:Environ 34*21cmPackage inclus : 1 x sac,0.8322514222907575
17,17,True,2220,2220,Terre à bain RodySand Nature vendu en sac de 2 Litres. Un produit de la marque Zolux.La Terrei à Bain RodySand est hygiénique. Découvrez notre Terre à bain RodySand nature pour chinchillas octodons et gerbilles. Produit d'hygiène sec et indispensable au bien-être de votre petit compagnon et à l'entretien du pelage. Absorbante : Texture fine non abrasive à fort pouvoir absorbant pour un pelage doux et brillant. Élimine les poussières absorbe les odeurs excès de sébum chez les chinchillas nettoie le sous poil en profondeur afin d'éviter les maladies de peau. Hygiénique : Composée d'argile et enrichie en soufre pour une meilleure hygiène du sous poil.,0.8277129102860544
21,21,True,2522,2522,Clairefontaine Pochette À Bulles 265x360 Kraft Blanc 90g Pqt 10,0.8056271771735155
21,21,True,2522,2522,Command 17201-4pk Bandes De Fixation Pour Tableaux 2 Packs Contenant 4 Bandes Chacun Taille M Import Grande Bretagne - ,0.8217066512420046
